"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
67.86433802522598,"2020-07-17 06:23:29","Ride","Ride","Orbea Orca","Morning Ride",109517,1622,15655,14933,23009,"Friday",7.3339,17.5,136.4,142.9,57.14,13.639999999999999,5.714,155.4,196,652,1,83.8,133.1,182,1867.8,1024.2,95.38805493452571,14.81,391,1.473,0.1984,25,2322,2321.2,117,4,2,36,0,0,0,0,0,0,"Everyone",-1,30.20199933183677,84.95222064439238,260.9886804112616,77.4703557312253,157,1,0.6369426751592356,,,"",,,,,,,,,,,,,,,,2965,8013,3851,104,0,2918,619,902,2279,2664,2797,1673,608,301,99,73,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3776329335,07/17/2020,05/20/2024,"July",1,3776329335
41.16088060265525,"2020-07-16 07:09:24","Ride","Ride","Orbea Orca","Morning Ride",25914.2,229,3647,3647,25764,"Thursday",7.1056,13.9,140.7,140.7,71.94,14.069999999999999,7.194000000000001,146.2,176,765,1,85.8,,0,1455,1385.8,100,8.84,226,0,0,22,523,533,17,0,1,20,0,0,0,0,0,0,"Everyone",-1,5.5895605177988426,85.05527803635142,49.02499474900231,69.56521739130434,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,421,159,448,1070,769,368,166,106,57,43,40,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3770920485,07/16/2020,05/20/2024,"July",1,3770920485
0,"2020-07-15 17:21:49","Run","Run","n/a","Afternoon Run",9037.3,184,2724,2707,62509,"Wednesday",3.3385,4.3,299.5,301.4,232.56,29.95,23.256,0,0,,0,82,153.7,166,1446.2,1276,99.37591776798826,20.36,244.7,0,0.0782,24,545,0,0,0,2,9,0,0,0,0,0,0,"Everyone",-1,45.72220316873243,0,,,68,0,0,,,"",108,277,1444,,,,,,220,454,918,,,,,17,520,2168,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3768666407,07/16/2020,05/20/2024,"July",1,3768666407
56.788619589926824,"2020-07-14 06:06:42","Ride","Ride","Orbea Orca","Morning Ride",31596.1,531,5178,4859,22002,"Tuesday",6.5026,15.7,153.79999999999998,163.89999999999998,63.69,15.379999999999999,6.369,142.8,195,444,1,76.6,124.9,167,1866.8,1393.6,93.83932020084976,16.81,393.4,1.561,0.1874,18,684,693.7,33,0,1,19,0,0,0,0,0,0,"Everyone",-1,36.710677149378604,90.53027362130624,85.44521082972707,77.07509881422925,37,0,0,,,"",,,,,,,,,,,,,,,,1594,2508,757,0,0,802,232,693,914,716,726,497,228,42,9,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3760862338,07/14/2020,05/20/2024,"July",1,3760862338
11.447929810106524,"2020-07-12 07:54:02","Ride","Ride","Orbea Orca","Morning Ride",44056.9,764,11599,9491,28442,"Sunday",4.642,14.9,215.4,263.29999999999995,67.11,21.54,6.711,95.7,131,456,1,64.9,99.6,164,2075.8,1397.6,81.82601948443832,17.34,289.8,1.315,0.1678,24,907,908.6,31,0,2,26,0,1,0,0,0,0,"Everyone",-1,37.27845641565985,28.986285737168863,76.64019946847752,51.77865612648221,25,0,0,,,"",,,,,,,,,,,,,,,,7585,1818,88,0,0,1693,595,2398,3394,923,276,154,50,6,1,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3752534672,07/12/2020,05/20/2024,"July",1,3752534672
47.31350713833119,"2020-07-11 08:32:17","Ride","Ride","Orbea Orca","Morning Ride",76486.4,1013,17203,12221,30737,"Saturday",6.2586,17.9,159.8,224.89999999999998,55.870000000000005,15.98,5.587000000000001,126,171,924,1,81.6,113.9,169,1424.6,1052,71.03993489507644,13.24,298.4,1.501,0.1978,25,1534,1539.6,60,0,1,17,0,1,0,0,0,0,"Everyone",-1,22.02987065105637,85.77964118591686,165.23156509240889,67.58893280632411,55,0,0,,,"",,,,,,,,,,,,,,,,6194,5167,856,4,0,2021,778,2395,2697,1892,1103,773,426,93,12,31,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3747610315,07/12/2020,05/20/2024,"July",1,3747610315
56.16940667322029,"2020-07-10 06:54:57","Ride","Ride","Orbea Orca","Morning Ride",111749,1958,19477,17300,24897,"Friday",6.4595,20.8,154.79999999999998,174.3,48.08,15.479999999999999,4.808,145.1,180,836,1,81,123.9,168,1400.4,616.6,88.82271397032397,17.52,407.4,1.453,0.1877,26,2506,2510.6,65,4,1,24,0,0,0,0,0,0,"Everyone",-1,29.147672604049134,84.2251078784169,254.4954615757159,71.14624505928853,116,0,0,,,"",,,,,,,,,,,,,,,,5414,9811,2075,0,0,2260,745,2670,3789,2861,2642,1519,546,163,54,51,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3742388573,07/10/2020,05/20/2024,"July",1,3742388573
70.74870064725859,"2020-07-09 05:58:29","Ride","Ride","Orbea Orca","Morning Ride",48846.4,993,9240,8008,21509,"Thursday",6.0997,19,163.89999999999998,189.20000000000002,52.63,16.39,5.263,147.6,194,586,1,76.1,129.3,170,2274.8,1375,86.66666666666667,20.33,446.4,1.5,0.1698,18,1160,1181.9,33,1,2,18,0,0,0,0,0,0,"Everyone",-1,12.1024430730406,89.98347002154787,143.85906148614518,76.6798418972332,83,0,0,,,"",,,,,,,,,,,,,,,,2505,2923,2554,26,0,1716,226,616,1220,1521,1480,811,250,105,42,21,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3736715672,07/09/2020,05/20/2024,"July",1,3736715672
28.080030781929526,"2020-07-08 07:02:45","Ride","Ride","Orbea Orca","Morning Ride",34894.8,293,5339,5220,25365,"Wednesday",6.6848,12.2,149.60000000000002,153,81.97,14.96,8.197000000000001,134.1,150,460,1,86.3,,0,1459.4,1383.6,97.77111818692639,8.4,202.1,0,0,18,697,699.9,21,0,1,11,0,0,0,0,0,0,"Everyone",-1,26.888413716132053,49.84161240830597,52.131340905185205,59.28853754940712,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,391,285,902,1523,1313,583,165,27,19,11,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3731959295,07/08/2020,05/20/2024,"July",1,3731959295
45.41029745515533,"2020-07-07 06:35:56","Ride","Ride","Orbea Orca","Morning Ride",40945.6,709,6461,6315,23756,"Tuesday",6.4839,16.6,154.20000000000002,157.79999999999998,60.24,15.42,6.024,144.7,195,536,1,79.4,126,165,1890.6,1379.6,97.74028788113296,17.32,404.2,1.548,0.1853,19,903,913.7,33,0,1,17,0,0,0,0,0,0,"Everyone",-1,10.107799459463546,86.28719564758595,106.61674530144198,77.07509881422925,51,0,0,,,"",,,,,,,,,,,,,,,,2178,2907,1230,0,0,1058,299,898,1142,1127,574,844,275,63,17,18,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3726946723,07/07/2020,05/20/2024,"July",1,3726946723
47.53394558485365,"2020-07-06 07:07:04","Ride","Ride","Orbea Orca","Morning Ride",31039,405,5026,4998,25624,"Monday",6.2103,16.6,161,161.89999999999998,60.24,16.1,6.024,125,159,442,1,79.5,115.8,165,1631.4,1383.4,99.44289693593315,13.05,291.7,1.373,0.1931,24,614,624.6,22,0,1,12,0,0,0,0,0,0,"Everyone",-1,9.377909126013629,87.40297136462196,55.14081613523098,62.84584980237154,21,0,0,,,"",,,,,,,,,,,,,,,,2328,2646,24,0,0,857,354,685,994,1017,869,185,25,8,4,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3722030741,07/06/2020,05/20/2024,"July",1,3722030741
20.119956841925475,"2020-07-05 08:13:24","Ride","Ride","Specialized Fatboy","Morning Ride",47631.4,1228.5,16001,13748,29604,"Sunday",3.4646,15,288.6,335.9,66.66999999999999,28.860000000000003,6.666999999999999,122,0,,0,0,108.6,155,2037.1,1384.7,85.91963002312356,25.79,321.7,1.123,0.1148,29,1267,1677.1,38,0,2,16,0,0,0,0,0,0,"Everyone",-1,41.76503800412177,47.70210801522607,,,44,0,0,,,"",,,,,,,,,,,,,,,,8084,5573,91,0,0,1348,1041,3018,4758,1834,880,478,247,81,29,34,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3718984610,07/05/2020,05/20/2024,"July",1,3718984610
43.49771184717347,"2020-07-04 06:55:44","Ride","Ride","Specialized Fatboy","Morning Ride",78469.2,1958.8,24977,18308,24944,"Saturday",4.2861,18.2,233.3,318.3,54.949999999999996,23.330000000000002,5.495,139.4,182,826,1,70.8,129.9,170,2803.3,1385.5,73.29943548064219,24.96,385.2,1.401,0.1188,19,2553,2552.8,34,3,2,23,0,1,0,0,0,0,"Everyone",-1,43.38301297341789,73.59577336397275,274.67204785438156,71.93675889328063,163,0,0,,,"",,,,,,,,,,,,,,,,4107,10934,3245,22,0,3996,824,1722,2837,3691,2809,1413,585,209,117,105,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3714028902,07/04/2020,05/20/2024,"July",1,3714028902
30.610051960812967,"2020-07-02 06:44:15","Ride","Ride","Specialized Fatboy","Morning Ride",21139.4,564,5775,5775,24255,"Thursday",3.6605,10.8,273.2,273.2,92.59,27.32,9.259,134.5,182,536,1,74,129.5,165,1900.8,1389.2,100,26.68,351.6,1.405,0.1018,21,763,776.8,23,0,2,9,0,0,0,0,0,0,"Everyone",-1,28.993595074560208,60.8587502808881,83.01397720112274,71.93675889328063,49,0,0,,,"",,,,,,,,,,,,,,,,1149,3607,1019,0,0,1266,156,563,1179,1246,683,403,183,64,20,12,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3702808815,07/02/2020,05/20/2024,"July",1,3702808815
58.609231494202334,"2020-07-01 06:50:39","Ride","Ride","Specialized Fatboy","Morning Ride",24098.8,660,5657,5581,24639,"Wednesday",4.318,15.3,231.6,234.7,65.36,23.16,6.5360000000000005,142.9,172,397,1,73.3,127.2,165,1901.4,1398.4,98.65653173059926,27.39,425.7,1.352,0.1222,18,801,797.4,14,0,1,12,0,0,0,0,0,0,"Everyone",-1,142.74346767651951,82.72792097495011,72.62723818351932,67.98418972332016,38,0,0,,,"",,,,,,,,,,,,,,,,1014,4423,144,0,0,903,149,444,991,1591,1219,216,39,29,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3697908524,07/01/2020,05/20/2024,"July",1,3697908524
10.729289088553793,"2020-06-28 08:14:57","Ride","Ride","Specialized Fatboy","Morning Ride",68725.1,1067,21203,15749,29697,"Sunday",4.3638,16.1,229.2,308.5,62.11,22.919999999999998,6.211,87.9,123,648,1,69.9,106.5,146,1473.6,1071.2,74.27722492100175,15.53,243.9,1.155,0.1475,28,1386,1383.7,53,0,2,23,0,3,0,0,0,0,"Everyone",-1,27.88495233868138,24.64926777507664,108.65217781874424,48.616600790513836,47,0,0,,,"",,,,,,,,,,,,,,,,9496,6253,0,0,0,4266,1349,3228,3664,2238,663,234,62,28,11,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3685767064,06/29/2020,05/20/2024,"June",1,3685767064
51.36721516329008,"2020-06-27 07:32:50","Ride","Ride","Orbea Orca","Morning Ride",80945.5,1328,19079,12849,27170,"Saturday",6.2998,18.2,158.70000000000002,235.7,54.949999999999996,15.870000000000001,5.495,123.8,179,966,1,77.8,126.3,172,1525.6,1017,67.34629697573249,16.41,372.1,1.417,0.1796,24,1596,1590.1,53,2,1,22,0,0,0,0,0,0,"Everyone",-1,5.589559867319129,83.10038929126652,189.78564168927633,70.75098814229248,101,0,0,,,"",,,,,,,,,,,,,,,,3801,6711,2323,14,0,3983,589,1368,1999,1646,1300,948,524,265,96,131,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3680061289,06/27/2020,05/20/2024,"June",1,3680061289
42.61412443765385,"2020-06-26 07:30:49","Ride","Ride","Orbea Orca","Morning Ride",106041,1923,22931,19811,27049,"Friday",5.3526,16.5,186.79999999999998,216.20000000000002,60.61,18.68,6.061,109.3,0,,0,0,118.1,166,1009.2,747.6,86.39396450220227,18.13,349.4,0.925,0.1632,29,2129,2165.4,85,24,3,21,0,0,0,0,0,0,"Everyone",-1,181.6485658074966,70.3339517625232,,,111,0,0,,,"",,,,,,,,,,,,,,,,9001,9163,1647,0,0,5896,2679,2615,2761,2410,1353,700,543,284,130,440,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3676144458,06/27/2020,05/20/2024,"June",1,3676144458
66.09152536479621,"2020-06-24 06:36:04","Ride","Ride","Orbea Orca","Morning Ride",45455.7,271,5968,5905,23764,"Wednesday",7.6978,12.9,129.89999999999998,131.3,77.52000000000001,12.989999999999998,7.752000000000001,138.3,166,708,1,84.2,118.8,159,1434.6,1382,98.94436997319035,5.96,165.2,1.397,0.2333,21,805,816.4,34,1,1,21,0,0,0,0,0,0,"Everyone",-1,18.31403685315473,96.08139871978354,71.36765836748651,65.61264822134387,28,0,0,,,"",,,,,,,,,,,,,,,,2205,3535,165,0,0,494,571,994,1553,1151,555,256,149,98,45,39,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3664195791,06/24/2020,05/20/2024,"June",1,3664195791
8.798335602277131,"2020-06-21 08:32:18","Ride","Ride","Orbea Orca","Morning Ride",31469.8,737,7178,6642,30738,"Sunday",4.738,17.2,211.10000000000002,228.1,58.14,21.11,5.814,103.6,0,,0,0,103.6,155,1852.4,1330.4,92.5327389244915,23.42,399.5,1,0.1646,29,588,688.2,32,0,2,19,0,0,0,0,0,0,"Everyone",-1,35.3392062276415,25.71560294259505,,,18,0,0,,,"",,,,,,,,,,,,,,,,4522,2081,39,0,0,1797,897,1490,1109,474,214,138,113,90,87,233,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3650020400,06/21/2020,05/20/2024,"June",1,3650020400
95.8935691278763,"2020-06-20 19:47:23","Ride","Ride","Orbea Orca","Mandados",5146,19,780,720,71243,"Saturday",7.1472,10.6,139.9,151.60000000000002,94.33999999999999,13.99,9.434,121.9,0,,0,0,126.1,150,1413.2,1397.2,92.3076923076923,3.69,95,0.967,0.204,28,115,87.7,3,0,1,10,0,0,0,0,0,0,"Everyone",-1,3470.0709133379833,97.06136560069145,,,4,0,0,,,"",,,,,,,,,,,,,,,,201,517,2,0,0,103,69,118,175,154,68,16,11,4,2,0,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3646326822,06/21/2020,05/20/2024,"June",1,3646326822
51.73442804136734,"2020-06-20 18:15:04","Ride","Ride","Orbea Orca","Mandados",5170.6,15,1604,814,65704,"Saturday",6.3521,11.3,157.4,310.2,88.5,15.740000000000002,8.85,90.5,0,,0,0,124.3,148,1373.4,1346.2,50.748129675810475,2.9,66.3,0.728,0.184,26,141,73.6,2,0,1,10,0,0,0,0,0,0,"Everyone",-1,3449.7453290860108,58.113207547169814,,,5,0,0,,,"",,,,,,,,,,,,,,,,244,570,0,0,0,215,162,167,100,77,36,27,8,5,12,5,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3646260902,06/21/2020,05/20/2024,"June",1,3646260902
72.96232381553746,"2020-06-20 14:44:17","Ride","Ride","Orbea Orca","Afternoon Ride",52124.5,664,8140,7631,53057,"Saturday",6.8306,14.3,146.4,156.20000000000002,69.93,14.64,6.993,132.3,182,608,1,81.6,124,173,1443.6,1071,93.74692874692875,12.74,313.2,1.468,0.1983,23,1005,1009.4,49,1,2,19,0,0,0,0,0,0,"Everyone",-1,60.982284279069965,89.67933512396328,117.0101773882492,71.93675889328063,56,0,0,,,"",,,,,,,,,,,,,,,,2459,4030,1080,62,0,1945,350,788,1357,1110,933,615,322,138,39,34,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3645951416,06/20/2020,05/20/2024,"June",1,3645951416
56.856066061437666,"2020-06-19 06:22:56","Ride","Ride","Orbea Orca","Quebradilla - Puriscal - Quebradilla",134524,2422,25290,20480,22976,"Friday",6.5686,16.6,152.2,188,60.24,15.22,6.024,144.7,193,786,1,78.4,137.6,176,1564,824.2,80.98062475286675,18,425.7,1.403,0.1719,26,2932,2963.7,132,56,2,34,0,3,0,0,0,0,"Everyone",-1,385.3223685739934,77.92670771070595,343.9875295314374,76.28458498023716,275,5,1.8181818181818181,,,"",,,,,,,,,,,,,,,,3585,8963,7511,421,0,5243,833,1977,2778,3113,2669,1920,1020,451,250,226,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3639901929,06/19/2020,05/20/2024,"June",1,3639901929
61.51324164589262,"2020-06-18 06:45:28","Ride","Ride","Orbea Orca","Morning Ride",29398,218,4515,3995,24328,"Thursday",7.3587,14.2,135.9,153.6,70.42,13.59,7.042,105.4,157,593,1,84.8,124.3,164,1425.4,1381.6,88.4828349944629,7.42,196.4,1.263,0.2131,20,428,421.1,16,0,2,13,0,0,0,0,0,0,"Everyone",-1,16.363681967171843,85.23225796440997,48.29626172361178,62.055335968379445,25,0,0,,,"",,,,,,,,,,,,,,,,1041,2555,399,0,0,1426,170,409,665,604,396,188,57,25,15,40,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3633691418,06/18/2020,05/20/2024,"June",1,3633691418
73.88803934223247,"2020-06-17 06:27:33","Ride","Ride","Orbea Orca","Morning Ride",42272.6,238,5352,5289,23253,"Wednesday",7.9926,13.3,125.1,126.6,75.19000000000001,12.509999999999998,7.519000000000001,135.7,0,,0,0,125.2,166,1420.4,1379.2,98.82286995515695,5.63,162,1.084,0.2298,19,595,718,32,0,2,16,0,0,0,0,0,0,"Everyone",-1,120.49462800346505,96.84453137307409,,,33,0,0,,,"",,,,,,,,,,,,,,,,1344,3591,354,0,0,1040,491,698,1113,525,534,458,135,129,76,90,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3628904539,06/17/2020,05/20/2024,"June",1,3628904539
32.884311528518545,"2020-06-14 06:19:40","Ride","Ride","Specialized Fatboy","Morning Ride",56332.4,1125,23899,13461,22780,"Sunday",4.1849,14.5,239,424.20000000000005,68.97,23.9,6.897,150.4,0,,0,0,133.1,176,1415.2,1024.2,56.32453240721369,19.97,300.9,1.13,0.1132,27,1753,2024,26,2,2,18,0,2,0,0,0,0,"Everyone",-1,43.1534945204738,66.14385614385614,,,131,6,4.580152671755725,,,"",,,,,,,,,,,,,,,,2369,8304,2153,635,0,3188,1547,1705,1112,1939,1504,574,820,482,149,441,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3615545259,06/14/2020,05/20/2024,"June",1,3615545259
21.013819567996084,"2020-06-13 08:08:19","Ride","Ride","Orbea Orca","Morning Ride",46512.1,267,9109,7401,29299,"Saturday",6.2846,11.6,159.1,195.8,86.21,15.909999999999998,8.620999999999999,91.5,0,,0,0,105.1,146,1365.6,1327.2,81.24931386540784,5.74,129.9,0.871,0.2153,25,529,677.2,29,0,2,10,0,0,0,0,0,0,"Everyone",-1,4.91426968401716,47.87158451865103,,,20,0,0,,,"",,,,,,,,,,,,,,,,5421,1980,0,0,0,1690,1238,2107,556,725,703,117,146,85,11,23,0,0,0,0,0,0,0,"",0,"Garmin Edge 130",3608999659,06/13/2020,05/20/2024,"June",1,3608999659
46.41524223836545,"2020-06-12 08:24:53","Ride","Ride","Scott Speedster Gravel 20","Volcan Turrialba en Gravel",89393.8,2180,21938,17800,30293,"Friday",5.0221,18.4,199.1,245.4,54.35,19.91,5.4350000000000005,157.3,0,,0,0,139.9,170,2749.6,1396.4,81.13775184611177,24.39,440.9,1.124,0.1292,29,2542,2800.7,41,2,1,27,3,1,0,0,0,0,"Everyone",-1,188.17792935821,73.93908930139813,,,262,0,0,,,"",,,,,,,,,,,,,,,,2561,7167,8039,33,0,3321,1045,1350,2482,3695,2592,1656,713,454,177,315,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3604521027,06/12/2020,05/20/2024,"June",1,3604521027
60.774209356077485,"2020-06-11 05:58:01","Ride","Ride","Orbea Orca","Morning Ride",51052.8,517,7200,7036,21481,"Thursday",7.2559,19.7,137.8,141,50.76,13.780000000000001,5.076,128.1,0,,0,0,138.3,176,1855.4,1390.2,97.72222222222223,10.13,264.5,0.926,0.1889,25,952,901.4,49,0,2,16,2,0,0,0,0,0,"Everyone",-1,2615.2701971157703,88.17736108327668,,,87,1,1.1494252873563218,,,"",,,,,,,,,,,,,,,,667,4264,1949,156,0,750,651,1364,1509,1283,1103,241,63,22,16,34,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3597858724,06/11/2020,05/20/2024,"June",1,3597858724
47.2681299877149,"2020-06-10 06:22:03","Ride","Ride","Orbea Orca","Morning Ride",43745.1,314,6386,6267,22923,"Wednesday",6.9802,11.9,143.3,146,84.02999999999999,14.330000000000002,8.402999999999999,101.8,0,,0,0,111,152,1485.2,1393.2,98.13654870028186,7.18,180.4,0.917,0.2264,25,627,637.9,26,0,2,14,0,0,0,0,0,0,"Everyone",-1,95.28089137217903,84.12792053129478,,,22,0,0,,,"",,,,,,,,,,,,,,,,3521,2715,31,0,0,1191,929,1315,1307,708,411,183,121,47,16,39,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3593035738,06/10/2020,05/20/2024,"June",1,3593035738
57.77697020042714,"2020-06-09 06:48:25","Ride","Ride","Orbea Orca","Morning Ride",40869.1,72,5435,5414,24505,"Tuesday",7.5488,13.6,132.5,133,73.53,13.25,7.353,101,0,,0,0,123.2,154,1412,1380.2,99.61361545538179,1.76,47.9,0.82,0.2206,25,641,546.9,31,0,1,10,0,0,0,0,0,0,"Everyone",-1,11.179121198266289,80.88642276516734,,,26,0,0,,,"",,,,,,,,,,,,,,,,1087,4303,24,0,0,286,601,1800,1995,551,130,34,6,2,4,5,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3588060477,06/09/2020,05/20/2024,"June",1,3588060477
74.24460427052311,"2020-06-07 06:45:55","Ride","Ride","Orbea Orca","Morning Ride",100909,2125,19403,16488,24355,"Sunday",6.1201,18.4,163.39999999999998,192.3,54.35,16.34,5.4350000000000005,150.7,0,,0,0,142.4,173,3148,1397.8,84.97655001803845,21.06,464,1.058,0.1547,28,2597,2485.3,80,15,4,31,0,3,0,0,0,0,"Everyone",-1,120.80799895255473,91.63272156644756,,,278,2,0.7194244604316546,,,"",,,,,,,,,,,,,,,,2481,5847,7995,165,0,3272,1855,963,1641,4705,689,846,1658,244,187,428,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3579552729,06/07/2020,05/20/2024,"June",1,3579552729
19.868863572292074,"2020-06-06 08:48:35","Ride","Ride","Orbea Orca","Morning Ride",53642.9,326,12185,9464,31715,"Saturday",5.6681,12.4,176.4,227.20000000000002,80.65,17.64,8.065,86.6,0,,0,0,101.2,142,1425.4,1331.6,77.66926549035699,6.08,124,0.856,0.2016,30,791,819.5,29,0,2,11,0,0,0,0,0,0,"Everyone",-1,73.99837069619936,40.607548603365025,,,24,0,0,,,"",,,,,,,,,,,,,,,,7522,1942,0,0,0,2753,1672,2336,463,943,879,110,162,84,9,53,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3573899637,06/06/2020,05/20/2024,"June",1,3573899637
23.396626896964793,"2020-06-05 07:03:39","Ride","Ride","Orbea Orca","Morning Ride",26939.7,95,4566,4049,25419,"Friday",6.6534,11.1,150.29999999999998,169.5,90.09,15.03,9.009,89.2,0,,0,0,113.6,148,1409.8,1369.2,88.67717915024092,3.53,84.5,0.785,0.2108,25,419,361.1,22,0,1,11,0,0,0,0,0,0,"Everyone",-1,973.6943091419961,39.84285443215551,,,14,0,0,,,"",,,,,,,,,,,,,,,,2042,2007,0,0,0,668,685,1548,472,176,311,96,30,35,8,20,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3567578702,06/05/2020,05/20/2024,"June",1,3567578702
66.13273635355753,"2020-06-04 07:06:21","Ride","Ride","Orbea Orca","Morning Ride",18963.8,488,3548,3548,25581,"Thursday",5.3449,14.6,187.1,187.1,68.49,18.709999999999997,6.848999999999999,132.3,0,,0,0,137.4,175,1880.8,1394.4,100,25.73,495.1,0.963,0.14,27,502,469.5,17,0,2,9,0,0,0,0,0,0,"Everyone",-1,393.27994394480106,81.57337958482063,,,47,1,2.127659574468085,,,"",,,,,,,,,,,,,,,,788,1317,1307,136,0,808,493,328,241,902,132,146,391,6,35,66,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3562946699,06/04/2020,05/20/2024,"June",1,3562946699
75.59818771553739,"2020-06-03 06:39:37","Ride","Ride","Orbea Orca","Morning Ride",41277,241,5342,5342,23977,"Wednesday",7.7269,12.9,129.39999999999998,129.39999999999998,77.52000000000001,12.94,7.752000000000001,129.3,0,,0,0,125.6,157,1433.2,1391.2,100,5.84,162.4,1.029,0.2215,26,695,690.9,33,1,1,13,0,0,0,0,0,0,"Everyone",-1,80.29571007889524,91.77279086533248,,,31,0,0,,,"",,,,,,,,,,,,,,,,1122,4142,78,0,0,1241,487,708,1105,512,434,397,179,105,57,117,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3558125970,06/03/2020,05/20/2024,"June",1,3558125970
45.441728052148186,"2020-05-31 07:20:19","Ride","Ride","Specialized Fatboy","San Rafael de Irazu en Fatbike",59416.9,1313,17846,13560,26419,"Sunday",4.3818,17.7,228.2,300.4,56.5,22.82,5.65,158.7,0,,0,0,139.3,176,2458.6,1396.2,75.98341365011767,22.1,348.6,1.139,0.1132,28,1941,2152.4,26,4,2,16,0,0,0,0,0,0,"Everyone",-1,4431.809248293713,80.39295606689701,,,187,8,4.278074866310161,,,"",,,,,,,,,,,,,,,,2705,5549,4655,651,0,2776,1708,1362,784,3027,1415,401,1060,481,121,425,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3543708947,05/31/2020,05/20/2024,"May",1,3543708947
6.473028107099355,"2020-05-30 08:12:07","Ride","Ride","Orbea Orca","Morning Ride",24323.8,527,10533,8861,29527,"Saturday",2.745,9.8,364.3,433,102.04,36.43,10.204,72.4,0,,0,0,101,155,1819.8,1378.4,84.12607993923858,21.67,214.1,0.717,0.0978,28,703,641.7,19,0,2,12,0,0,0,0,0,0,"Everyone",-1,29.663834257252624,14.656846476694874,,,23,0,0,,,"",,,,,,,,,,,,,,,,6626,2209,26,0,0,3336,2332,575,809,1384,104,170,79,17,16,39,0,0,0,0,0,0,0,"",0,"Garmin Instinct",3537249583,05/30/2020,05/20/2024,"May",1,3537249583
